1543699763.952		6624	0	61	6532	31	6530	1127	328	0	405
1543699763.975		7546	0	49	7459	38	7456	765	328	0	405
1543699763.998		4886	0	51	4818	17	4817	691	319	0	200
1543699764.022		5944	0	46	5871	27	5867	694	328	0	405
1543699764.045		7798	0	61	7697	40	7694	1130	328	0	405
1543699764.069		17754	0	48	17689	17	17673	741	815	0	200
1543699764.092		6254	0	54	6174	26	6172	1110	328	0	405
1543699764.116		4692	0	45	4633	14	4631	754	307	0	200
1543699764.139		5447	0	49	5359	39	5355	1209	328	0	405
1543699764.162		5091	0	46	5004	41	5001	689	319	0	200
1543699764.185		7126	0	48	7065	13	7062	1150	328	0	405
1543699764.209		5575	0	47	5515	13	5513	880	328	0	405
1543699764.232		4334	0	45	4261	28	4257	691	319	0	200
1543699764.255		7966	0	20	7930	16	7927	720	328	0	405
1543699764.278		7273	0	46	7194	33	7189	687	328	0	405
1543699764.302		11521	0	21	11484	16	11482	687	328	0	405
1543699764.325		7522	0	47	7459	16	7457	687	328	0	405
1543699764.348		7248	0	48	7167	33	7164	759	328	0	405
1543699764.372		6548	0	47	6482	19	6480	684	359	0	403
1543699764.396		6802	0	46	6721	35	6710	759	328	0	405
1543699764.418		5823	0	50	5760	13	5743	779	328	0	405
1543699764.442		8823	0	49	8760	14	8758	765	328	0	405
1543699764.465		5702	0	52	5629	21	5627	700	328	0	405
1543699764.488		4885	0	47	4806	32	4796	698	398	0	200
1543699764.512		7515	0	50	7451	14	7435	764	328	0	405
1543699764.535		6296	0	50	6202	44	6198	694	328	0	405
1543699764.558		14609	0	44	14537	28	14533	741	815	0	200
1543699764.582		8214	0	44	8157	13	8155	798	328	0	405
1543699764.605		8601	0	61	8526	14	8524	1360	328	0	405
1543699764.628		4834	0	55	4765	14	4762	1110	328	0	405
1543699764.651		5524	0	51	5415	58	5412	1129	328	0	405
1543699764.675		7762	0	60	7685	17	7682	1624	328	0	405
1543699764.698		6924	0	58	6841	25	6826	1527	328	0	405
1543699764.721		7017	0	56	6935	26	6933	1646	328	0	405
1543699764.746		10448	0	54	10375	19	10372	1015	343	0	200
1543699764.768		6854	0	45	6765	44	6762	796	328	0	405
1543699764.792		4646	0	63	4547	36	4544	689	319	0	200
1543699764.815		7165	0	51	7085	29	7082	1119	328	0	405
1543699764.838		4326	0	48	4262	16	4260	698	398	0	200
1543699764.861		6001	0	46	5922	33	5917	795	328	0	405
1543699764.884		5336	0	52	5268	16	5266	1129	328	0	405
1543699764.908		4898	0	46	4816	36	4814	694	328	0	405
1543699764.931		24181	0	45	24121	15	24105	776	815	0	200
1543699764.954		6383	0	48	6322	13	6320	1122	328	0	405
1543699764.978		6399	0	20	6366	13	6364	694	328	0	405
1543699765.024		5322	0	49	5237	36	5232	718	319	0	200
1543699765.001		31342	0	49	31275	18	31273	776	815	0	200
1543699765.047		8941	0	53	8871	17	8867	730	545	0	200
1543699765.072		4736	0	50	4670	16	4668	731	353	0	200
1543699765.094		5109	0	44	5018	47	5014	689	319	0	200
1543699765.117		6566	0	47	6503	16	6502	1127	328	0	405
1543699765.141		6365	0	48	6285	32	6272	1119	328	0	405
1543699765.164		6418	0	49	6341	28	6338	1130	328	0	405
1543699765.187		6639	0	72	6551	16	6549	1415	328	0	405
1543699765.211		9776	0	56	9701	19	9685	1209	328	0	405
1543699765.234		5856	0	29	5799	28	5796	1067	328	0	405
1543699765.257		5344	0	62	5251	31	5248	689	319	0	200
1543699765.280		6401	0	30	6350	21	6349	1600	328	0	405
1543699765.303		8877	0	48	8815	14	8814	1066	328	0	405
1543699765.327		7361	0	21	7328	12	7326	1096	328	0	405
1543699765.350		7873	0	28	7832	13	7831	798	328	0	405
1543699765.373		7123	0	23	7085	15	7083	1080	328	0	405
1543699765.396		6903	0	26	6864	13	6861	1496	328	0	405
1543699765.420		6927	0	47	6865	15	6863	1110	328	0	405
1543699765.443		22107	0	53	22039	15	22022	776	815	0	200
1543699765.466		6516	0	46	6439	31	6435	1122	328	0	405
1543699765.489		6487	0	49	6406	32	6403	1135	328	0	405
1543699765.513		5324	0	47	5263	14	5248	753	307	0	200
1543699765.559		6623	0	47	6548	28	6544	1130	328	0	405
1543699765.582		7114	0	22	7077	15	7075	1209	328	0	405
1543699765.536		57572	0	52	57507	13	57505	1209	328	0	405
1543699765.606		6602	0	48	6512	42	6509	1242	328	0	405
1543699765.629		7223	0	50	7136	37	7132	687	328	0	405
1543699765.652		7309	0	49	7216	44	7212	1129	328	0	405
1543699765.676		5495	0	47	5434	14	5432	698	398	0	200
1543699765.700		8261	0	49	8183	29	8180	1103	328	0	405
1543699765.722		7788	0	52	7705	31	7701	1122	328	0	405
1543699765.745		5752	0	48	5658	46	5655	694	328	0	405
1543699765.768		5657	0	40	5598	19	5583	771	328	0	405
1543699765.792		9851	0	47	9766	38	9756	734	328	0	405
1543699765.815		8452	0	56	8368	28	8365	1130	328	0	405
1543699765.839		9201	0	46	9142	13	9140	730	561	0	200
1543699765.861		6243	0	48	6166	29	6162	1129	328	0	405
1543699765.885		10201	0	62	10105	34	10101	730	597	0	200
1543699765.908		9367	0	44	9281	42	9277	730	601	0	200
1543699765.931		9783	0	47	9717	19	9714	730	588	0	200
1543699765.955		9830	0	51	9750	29	9746	730	600	0	200
1543699765.977		6774	0	53	6689	32	6685	1209	328	0	405
1543699766.001		8876	0	45	8799	32	8787	798	328	0	405
1543699766.024		23818	0	51	23735	32	23719	776	815	0	200
1543699766.047		5274	0	45	5196	33	5191	718	319	0	200
1543699766.070		7044	0	45	6985	14	6970	692	328	0	405
1543699766.095		6687	0	49	6622	16	6620	1295	328	0	405
1543699766.117		7911	0	44	7853	14	7850	798	328	0	405
1543699766.140		6294	0	47	6207	40	6204	694	328	0	405
1543699766.163		7083	0	51	7017	15	7015	725	349	0	200
1543699766.186		9939	0	45	9853	41	9850	708	328	0	405
1543699766.210		5698	0	50	5616	32	5612	1073	328	0	405
1543699766.233		7142	0	47	7082	13	7066	1184	328	0	405
1543699766.256		7390	0	48	7312	30	7310	1130	328	0	405
1543699766.279		6285	0	49	6220	16	6218	1119	328	0	405
1543699766.302		4931	0	46	4843	42	4840	689	319	0	200
1543699766.326		6934	0	49	6870	15	6868	1209	328	0	405
1543699766.349		11813	0	46	11751	16	11749	1609	328	0	405
1543699766.372		5895	0	47	5832	16	5829	1090	328	0	405
1543699766.395		8288	0	52	8195	41	8192	1360	328	0	405
1543699766.418		6410	0	57	6324	29	6320	1168	328	0	405
1543699766.442		6575	0	48	6494	33	6482	1177	328	0	405
1543699766.465		8667	0	49	8588	30	8583	720	328	0	405
1543699766.489		6832	0	47	6757	28	6752	1289	328	0	405
1543699766.511		6107	0	63	6018	26	6014	2098	359	0	403
1543699766.534		8899	0	48	8815	36	8812	798	328	0	405
1543699766.558		8312	0	49	8249	14	8231	1089	328	0	405
1543699766.581		7423	0	24	7365	34	7353	1103	328	0	405
1543699766.604		5847	0	49	5785	13	5771	1209	328	0	405
1543699766.627		6919	0	47	6845	27	6842	1119	328	0	405
1543699766.650		7177	0	49	7100	28	7096	1177	328	0	405
1543699766.673		7055	0	53	6982	20	6980	1122	328	0	405
1543699766.697		5296	0	44	5206	46	5203	691	319	0	200
1543699766.720		6302	0	67	6216	19	6213	2438	359	0	403
1543699766.743		6360	0	51	6292	17	6291	1136	328	0	405
1543699766.766		7690	0	48	7627	15	7625	687	328	0	405
1543699766.789		6432	0	46	6353	33	6350	1122	328	0	405
1543699766.813		4524	0	49	4456	19	4453	698	398	0	200
1543699766.836		4935	0	54	4867	14	4852	766	328	0	405
1543699766.859		5859	0	59	5786	14	5784	1863	328	0	405
1543699766.882		4552	0	48	4489	15	4487	703	359	0	403
1543699766.905		9372	0	43	9283	46	9278	687	328	0	405
1543699766.928		4158	0	47	4097	14	4095	691	319	0	200
1543699766.952		4108	0	44	4017	47	4013	689	319	0	200
1543699766.975		6281	0	42	6223	16	6222	762	328	0	405
1543699766.998		6476	0	44	6410	22	6408	684	359	0	403
1543699767.021		5701	0	46	5639	16	5638	734	355	0	200
1543699767.044		7620	0	47	7546	27	7544	711	328	0	405
1543699767.067		5215	0	52	5146	17	5145	689	319	0	200
1543699767.092		5877	0	45	5803	29	5801	1103	328	0	405
1543699767.114		7374	0	27	7326	21	7323	1122	328	0	405
1543699767.137		7292	0	42	7231	19	7216	736	328	0	405
1543699767.160		6890	0	50	6799	41	6796	712	328	0	405
1543699767.183		7357	0	48	7294	15	7292	1122	328	0	405
1543699767.207		6901	0	48	6823	30	6818	731	328	0	405
1543699767.229		5185	0	46	5098	41	5094	761	307	0	200
1543699767.253		5113	0	46	5054	13	5052	691	319	0	200
1543699767.276		4362	0	52	4281	29	4277	689	319	0	200
1543699767.299		5945	0	48	5881	16	5879	759	328	0	405
1543699767.322		6764	0	54	6675	35	6672	1798	328	0	405
1543699767.345		6380	0	52	6289	39	6286	1787	328	0	405
1543699767.368		6509	0	49	6445	15	6444	765	328	0	405
1543699767.391		6102	0	45	6043	14	6042	764	328	0	405
1543699767.416		7941	0	58	7864	19	7862	779	328	0	405
1543699767.438		7690	0	47	7629	14	7627	700	328	0	405
1543699767.461		5150	0	47	5088	15	5086	691	319	0	200
1543699767.507		7348	0	50	7283	15	7282	765	328	0	405
1543699767.530		9301	0	45	9236	20	9234	698	398	0	200
1543699767.553		7151	0	61	7039	51	7036	1646	328	0	405
1543699767.577		6701	0	53	6634	14	6633	1502	328	0	405
1543699767.600		8488	0	46	8427	15	8425	755	328	0	405
1543699767.623		8220	0	49	8144	27	8140	1251	328	0	405
1543699767.647		6686	0	51	6606	29	6602	1259	328	0	405
1543699767.669		6708	0	46	6633	29	6631	1168	328	0	405
1543699767.692		4423	0	53	4338	32	4335	717	319	0	200
1543699767.715		6760	0	44	6683	33	6679	692	328	0	405
1543699767.738		5192	0	53	5123	16	5121	680	319	0	200
1543699767.762		8619	0	22	8573	24	8571	798	328	0	405
1543699767.785		6124	0	48	6063	13	6061	712	328	0	405
1543699767.808		10208	0	53	10142	13	10141	1905	343	0	200
1543699767.831		7753	0	46	7694	13	7692	796	328	0	405
1543699767.854		5451	0	55	5368	28	5365	1130	328	0	405
1543699767.877		9803	0	28	9762	13	9760	1127	328	0	405
1543699767.900		4912	0	46	4852	14	4850	738	328	0	405
1543699767.923		3978	0	49	3915	14	3913	738	328	0	405
1543699767.946		6899	0	51	6820	28	6815	1127	328	0	405
1543699767.970		5764	0	50	5700	14	5698	1096	328	0	405
1543699767.484		505533	0	46	505473	14	505471	1201	343	0	200
1543699767.993		7625	0	20	7578	27	7576	694	328	0	405
1543699768.016		14533	0	21	14498	14	14496	741	815	0	200
1543699768.039		6703	0	50	6640	13	6639	1128	328	0	405
1543699768.062		6193	0	53	6127	13	6125	1646	328	0	405
1543699768.085		5255	0	46	5192	17	5189	712	319	0	200
1543699768.108		6561	0	27	6517	17	6516	1067	328	0	405
1543699768.131		5890	0	47	5812	31	5808	792	328	0	405
1543699768.154		6164	0	27	6109	28	6107	1097	328	0	405
1543699768.177		7399	0	45	7341	13	7340	712	328	0	405
1543699768.200		6358	0	51	6281	26	6277	1080	328	0	405
1543699768.224		5830	0	54	5747	29	5742	1209	328	0	405
1543699768.247		7386	0	29	7326	31	7325	1119	328	0	405
1543699768.271		5786	0	55	5717	14	5702	1122	328	0	405
1543699768.293		4859	0	46	4786	27	4783	689	319	0	200
1543699768.316		6871	0	58	6797	16	6782	2438	359	0	403
1543699768.339		5745	0	56	5675	14	5673	1378	328	0	405
1543699768.362		7682	0	47	7608	27	7605	1067	328	0	405
1543699768.385		6874	0	50	6797	27	6793	1066	328	0	405
1543699768.408		5451	0	48	5368	35	5358	1209	328	0	405
1543699768.431		7043	0	48	6967	28	6963	1097	328	0	405
1543699768.454		6885	0	55	6814	16	6811	1080	328	0	405
1543699768.477		6053	0	58	5982	13	5980	1063	328	0	405
1543699768.501		7833	0	57	7734	42	7720	1127	328	0	405
1543699768.524		5867	0	54	5783	30	5779	1136	328	0	405
1543699768.547		6376	0	55	6271	50	6267	1136	328	0	405
1543699768.570		7444	0	47	7377	20	7375	1209	328	0	405
1543699768.593		6028	0	49	5966	13	5965	1126	328	0	405
1543699768.617		8609	0	45	8532	32	8527	687	328	0	405
1543699768.639		5749	0	50	5686	13	5682	1110	328	0	405
1543699768.662		4424	0	47	4334	43	4331	691	319	0	200
1543699768.685		23545	0	60	23454	31	23449	1269	328	0	405
1543699768.708		7936	0	52	7867	17	7851	687	328	0	405
1543699768.731		6892	0	62	6796	34	6791	796	328	0	405
1543699768.754		8126	0	46	8035	45	8031	1129	328	0	405
1543699768.777		6037	0	48	5975	14	5973	1110	328	0	405
1543699768.800		6670	0	45	6590	35	6579	1127	328	0	405
1543699768.823		5470	0	50	5393	27	5389	1129	328	0	405
1543699768.847		5858	0	51	5779	28	5774	1067	328	0	405
1543699768.870		9053	0	50	8976	27	8972	687	328	0	405
1543699768.893		6366	0	51	6279	36	6267	1122	328	0	405
1543699768.916		4164	0	54	4071	39	4057	689	319	0	200
1543699768.940		6150	0	49	6086	15	6084	1119	328	0	405
1543699768.962		4796	0	51	4709	36	4707	691	319	0	200
1543699768.985		6245	0	46	6186	13	6184	796	328	0	405
1543699769.008		6514	0	53	6435	26	6431	1066	328	0	405
1543699769.031		10815	0	55	10733	27	10729	1209	328	0	405
1543699769.055		4471	0	47	4410	14	4394	694	328	0	405
1543699769.077		13577	0	48	13488	41	13484	741	815	0	200
1543699769.100		6906	0	50	6824	32	6819	1067	328	0	405
1543699769.123		5235	0	53	5169	13	5168	1130	328	0	405
1543699769.146		6485	0	47	6393	45	6390	1130	328	0	405
1543699769.169		8400	0	53	8331	16	8329	1122	328	0	405
1543699769.192		7267	0	50	7182	35	7178	1096	328	0	405
1543699769.215		8684	0	54	8602	28	8598	1066	328	0	405
1543699769.238		6633	0	46	6570	17	6552	1110	328	0	405
1543699769.261		7744	0	50	7681	13	7665	687	328	0	405
1543699769.284		6298	0	46	6217	35	6206	1110	328	0	405
1543699769.307		5917	0	58	5832	27	5828	1119	328	0	405
1543699769.330		6487	0	57	6390	40	6379	694	328	0	405
1543699769.353		5938	0	50	5875	13	5854	1127	328	0	405
1543699769.376		6498	0	22	6464	12	6462	1067	328	0	405
1543699769.399		6982	0	54	6912	16	6910	1209	328	0	405
1543699769.422		6508	0	50	6444	14	6442	1080	328	0	405
1543699769.445		6236	0	54	6146	36	6142	1122	328	0	405
1543699769.468		6254	0	60	6165	29	6162	1127	328	0	405
1543699769.491		5589	0	52	5524	13	5523	1136	328	0	405
1543699769.515		6763	0	55	6690	18	6689	1209	328	0	405
1543699769.538		6748	0	53	6682	13	6680	1122	328	0	405
1543699769.561		6070	0	48	5989	33	5977	1110	328	0	405
1543699769.584		8229	0	21	8195	13	8177	1209	328	0	405
1543699769.607		7951	0	25	7895	31	7892	723	328	0	405
1543699769.630		4880	0	48	4815	17	4813	689	319	0	200
1543699769.653		4673	0	47	4597	29	4593	698	398	0	200
1543699769.676		7118	0	59	7008	51	7004	715	328	0	405
1543699769.700		5959	0	53	5890	16	5875	759	328	0	405
1543699769.722		6178	0	54	6075	49	6070	779	328	0	405
1543699769.745		5288	0	51	5223	14	5221	1183	328	0	405
1543699769.769		25002	0	46	24926	30	24924	796	815	0	200
1543699769.791		6713	0	36	6662	15	6660	1360	328	0	405
1543699769.814		6312	0	53	6245	14	6229	1253	328	0	405
1543699769.837		6904	0	54	6802	48	6796	1191	328	0	405
1543699769.860		6797	0	70	6709	18	6693	1253	328	0	405
1543699769.883		4768	0	45	4709	14	4695	684	359	0	403
1543699769.907		10428	0	54	10334	40	10330	1845	341	0	200
1543699769.929		7562	0	51	7482	29	7480	1226	328	0	405
1543699769.952		7420	0	49	7344	27	7341	1226	328	0	405
1543699769.975		6383	0	47	6301	35	6297	765	328	0	405
1543699769.998		6406	0	62	6319	25	6316	1510	328	0	405
1543699770.021		12226	0	45	12161	20	12158	2766	343	0	200
1543699770.043		5603	0	49	5539	15	5538	700	328	0	405
1543699770.066		7004	0	46	6924	34	6921	1220	328	0	405
1543699770.089		7899	0	48	7835	16	7834	1220	328	0	405
1543699770.112		5867	0	56	5771	40	5767	2165	328	0	405
1543699770.135		5245	0	22	5210	13	5208	1213	328	0	405
1543699770.158		7902	0	20	7866	16	7865	732	328	0	405
1543699770.182		6849	0	51	6784	14	6783	1392	328	0	405
1543699770.204		6314	0	51	6248	15	6247	783	307	0	200
1543699770.227		10901	0	49	10804	48	10801	707	328	0	405
1543699770.250		10114	0	50	10049	15	10048	796	328	0	405
1543699770.273		13587	0	55	13497	35	13484	817	343	0	200
1543699770.296		8657	0	54	8576	27	8573	720	328	0	405
1543699770.320		6556	0	45	6481	30	6477	759	328	0	405
1543699770.342		7617	0	43	7560	14	7539	765	328	0	405
1543699770.365		4590	0	45	4505	40	4501	2620	359	0	403
1543699770.388		5646	0	50	5582	14	5580	728	318	0	200
1543699770.411		4374	0	27	4332	15	4331	691	319	0	200
1543699770.434		6179	0	46	6117	16	6116	928	328	0	405
1543699770.457		5175	0	55	5080	40	5076	1549	328	0	405
1543699770.480		8315	0	49	8248	18	8246	818	328	0	405
1543699770.503		7779	0	46	7684	49	7680	792	328	0	405
1543699770.526		11642	0	48	11581	13	11564	928	328	0	405
1543699770.549		10793	0	48	10732	13	10730	911	328	0	405
1543699770.572		6208	0	52	6142	14	6128	1405	328	0	405
1543699770.595		6427	0	53	6360	14	6345	1405	328	0	405
1543699770.618		6672	0	54	6585	33	6581	1392	328	0	405
1543699770.641		9490	0	54	9406	30	9404	716	319	0	200
1543699770.664		5749	0	47	5688	14	5686	717	328	0	405
1543699770.687		5245	0	53	5157	35	5154	1342	328	0	405
1543699770.709		6727	0	48	6645	34	6641	1127	328	0	405
1543699770.732		5975	0	51	5892	32	5888	1209	328	0	405
1543699770.755		9925	0	46	9851	28	9847	687	328	0	405
1543699770.778		5890	0	51	5825	14	5823	1096	328	0	405
1543699770.801		14759	0	50	14691	18	14689	735	328	0	405
1543699770.824		6249	0	46	6189	14	6188	1209	328	0	405
1543699770.847		5638	0	57	5543	38	5539	1405	328	0	405
1543699770.871		6951	0	59	6876	16	6875	1122	328	0	405
1543699770.894		6612	0	46	6548	18	6547	692	328	0	405
1543699770.916		13303	0	44	13231	28	13227	718	328	0	405
1543699770.939		7268	0	50	7192	26	7188	798	328	0	405
1543699770.962		6015	0	33	5947	35	5942	694	328	0	405
1543699770.985		20924	0	47	20849	28	20844	775	815	0	200
1543699771.008		10428	0	47	10338	43	10334	730	589	0	200
1543699771.031		22371	0	46	22296	29	22293	776	815	0	200
1543699771.054		6696	0	46	6620	30	6617	726	350	0	200
1543699771.076		9546	0	47	9464	35	9461	712	328	0	405
1543699771.099		5062	0	44	4978	40	4975	709	328	0	405
1543699771.122		12106	0	56	12033	17	12032	1906	343	0	200
1543699771.145		4760	0	42	4684	34	4681	717	319	0	200
1543699771.168		5998	0	49	5935	14	5934	841	328	0	405
1543699771.191		9064	0	48	8994	22	8991	798	328	0	405
1543699771.214		6477	0	44	6420	13	6418	772	328	0	405
1543699771.237		5899	0	54	5809	36	5803	1136	328	0	405
1543699771.260		6426	0	53	6353	20	6337	718	319	0	200
1543699771.283		5328	0	47	5248	33	5237	1126	328	0	405
1543699771.306		10616	0	45	10542	29	10538	730	571	0	200
1543699771.329		9538	0	46	9466	26	9463	720	328	0	405
1543699771.351		6300	0	50	6216	34	6212	691	319	0	200
1543699771.374		6187	0	46	6129	12	6126	1080	328	0	405
1543699771.397		4923	0	45	4834	44	4831	698	398	0	200
1543699771.420		6294	0	23	6242	29	6236	1119	328	0	405
1543699771.443		10287	0	46	10228	13	10226	720	328	0	405
1543699771.466		9161	0	44	9083	34	9071	798	328	0	405
1543699771.489		5037	0	47	4945	45	4943	718	319	0	200
1543699771.513		9554	0	47	9456	51	9451	730	546	0	200
1543699771.535		10678	0	45	10600	33	10597	730	319	0	200
1543699771.558		10549	0	45	10491	13	10488	687	328	0	405
1543699771.580		7780	0	40	7724	16	7722	1166	328	0	405
1543699771.603		6169	0	52	6103	14	6101	1096	328	0	405
1543699771.626		6798	0	50	6709	39	6706	712	328	0	405
1543699771.649		7780	0	61	7704	15	7687	1066	328	0	405
1543699771.672		7197	0	47	7109	41	7105	1127	328	0	405
1543699771.695		7021	0	50	6956	15	6955	1110	328	0	405
1543699771.718		6160	0	46	6099	15	6097	1090	328	0	405
1543699771.741		6895	0	64	6813	18	6808	1126	328	0	405
1543699771.764		7257	0	47	7197	13	7194	1129	328	0	405
1543699771.786		6885	0	47	6805	33	6792	1209	328	0	405
1543699771.810		8496	0	53	8429	14	8412	911	328	0	405
1543699771.832		5933	0	46	5874	13	5859	694	328	0	405
1543699771.855		7882	0	49	7791	42	7787	1097	328	0	405
1543699771.879		25048	0	44	24965	39	24962	776	815	0	200
1543699771.901		7857	0	56	7775	26	7773	1177	328	0	405
1543699771.924		5347	0	45	5268	34	5264	694	328	0	405
1543699771.947		6121	0	48	6045	28	6042	777	307	0	200
1543699771.969		7988	0	50	7922	16	7921	1067	328	0	405
1543699771.992		8588	0	43	8513	32	8498	706	328	0	405
1543699772.015		6939	0	51	6846	42	6836	1080	328	0	405
1543699772.038		8728	0	47	8641	40	8638	798	328	0	405
1543699772.061		6016	0	45	5930	41	5927	694	328	0	405
1543699772.084		6539	0	48	6465	26	6462	708	319	0	200
1543699772.107		24590	0	51	24525	14	24509	776	815	0	200
1543699772.130		7289	0	47	7211	31	7209	772	328	0	405
1543699772.152		7461	0	56	7389	16	7388	1209	328	0	405
1543699772.175		5471	0	47	5410	14	5409	718	319	0	200
1543699772.198		10319	0	49	10254	16	10238	735	328	0	405
1543699772.221		4237	0	41	4183	13	4182	727	351	0	200
1543699772.244		6269	0	42	6193	34	6181	712	328	0	405
1543699772.267		3739	0	46	3659	34	3656	718	319	0	200
1543699772.290		5656	0	47	5586	23	5584	703	328	0	405
1543699772.312		2006	0	50	1922	34	1917	1046	328	0	405
1543699772.335		23099	0	50	23034	15	23019	776	815	0	200
1543699772.358		6520	0	47	6448	25	6447	1059	328	0	405
1543699772.381		8127	0	45	8069	13	8066	712	328	0	405
1543699772.404		8059	0	60	7944	55	7939	798	328	0	405
1543699772.427		6223	0	32	6172	19	6171	1127	328	0	405
1543699772.449		6518	0	44	6431	43	6428	772	328	0	405
1543699772.472		5587	0	52	5522	13	5520	1103	328	0	405
1543699772.495		9419	0	46	9360	13	9359	735	328	0	405
1543699772.518		8279	0	51	8215	13	8192	1060	328	0	405
1543699772.542		7762	0	56	7691	15	7690	1142	328	0	405
1543699772.564		6661	0	42	6585	34	6581	710	319	0	200
1543699772.587		9093	0	60	9018	15	9016	1025	328	0	405
1543699772.609		4347	0	45	4288	14	4271	698	398	0	200
1543699772.632		5857	0	47	5769	41	5765	763	328	0	405
1543699772.655		6884	0	45	6789	50	6786	787	328	0	405
1543699772.678		8353	0	53	8266	34	8256	755	328	0	405
1543699772.701		8271	0	48	8209	14	8206	818	328	0	405
1543699772.724		5840	0	54	5769	17	5766	759	328	0	405
1543699772.746		6052	0	61	5968	23	5952	772	328	0	405
1543699772.769		5294	0	47	5232	15	5230	754	328	0	405
1543699772.792		4285	0	51	4196	38	4193	691	319	0	200
1543699772.816		6260	0	53	6193	14	6190	756	328	0	405
1543699772.838		6732	0	45	6656	31	6651	720	328	0	405
1543699772.860		5482	0	69	5400	13	5398	1091	328	0	405
1543699772.883		6958	0	54	6891	13	6875	1162	328	0	405
1543699772.906		6602	0	34	6535	33	6531	1060	328	0	405
1543699772.929		4764	0	52	4696	16	4694	689	319	0	200
1543699772.952		4673	0	56	4565	52	4561	691	319	0	200
1543699772.975		6768	0	54	6700	14	6698	698	398	0	200
1543699772.997		10443	0	45	10385	13	10370	755	328	0	405
1543699773.020		6439	0	52	6353	34	6350	1066	328	0	405
1543699773.043		5869	0	48	5789	32	5785	1136	328	0	405
1543699773.066		7050	0	49	6987	14	6985	1080	328	0	405
1543699773.089		6433	0	47	6340	46	6337	1119	328	0	405
1543699773.111		6845	0	52	6779	14	6765	1096	328	0	405
1543699773.134		6635	0	56	6563	16	6562	1209	328	0	405
1543699773.158		7058	0	48	6974	36	6961	1126	328	0	405
1543699773.180		6458	0	60	6383	15	6379	1136	328	0	405
1543699773.203		5611	0	46	5532	33	5519	1122	328	0	405
1543699773.225		4302	0	43	4245	14	4243	689	319	0	200
1543699773.248		6264	0	47	6204	13	6202	1122	328	0	405
1543699773.271		7915	0	49	7850	16	7849	712	328	0	405
1543699773.294		4865	0	48	4781	36	4776	718	319	0	200
1543699773.317		5377	0	51	5313	13	5312	1060	328	0	405
1543699773.339		6882	0	52	6795	35	6792	1130	328	0	405
1543699773.362		6736	0	59	6649	28	6646	1126	328	0	405
1543699773.385		6624	0	55	6543	26	6538	1097	328	0	405
1543699773.408		7014	0	51	6929	34	6926	712	328	0	405
1543699773.431		7309	0	52	7219	38	7215	1211	328	0	405
1543699773.454		6765	0	24	6712	29	6708	1059	328	0	405
1543699773.476		8673	0	45	8595	33	8590	1073	328	0	405
1543699773.499		5426	0	57	5356	13	5354	1321	328	0	405
1543699773.522		6363	0	54	6295	14	6294	687	328	0	405
1543699773.545		5985	0	49	5921	15	5919	1209	328	0	405
1543699773.568		5620	0	45	5542	33	5537	698	398	0	200
1543699773.590		6316	0	52	6249	15	6248	1097	328	0	405
1543699773.613		5999	0	39	5928	32	5915	1127	328	0	405
1543699773.636		5545	0	23	5489	33	5485	1127	328	0	405
1543699773.704		21795	0	62	21714	19	21711	798	328	0	405
1543699773.658		68149	0	48	68089	12	68088	1209	328	0	405
1543699773.727		6029	0	55	5925	49	5921	1129	328	0	405
1543699773.681		52668	0	23	52630	15	52629	1126	328	0	405
1543699773.750		5761	0	52	5693	16	5692	1131	328	0	405
1543699773.772		6209	0	50	6144	15	6143	1110	328	0	405
1543699773.795		7152	0	51	7056	45	7053	1129	328	0	405
1543699773.818		6448	0	48	6357	43	6353	772	328	0	405
1543699773.841		6544	0	48	6481	15	6479	1096	328	0	405
1543699773.863		6909	0	48	6817	44	6814	1209	328	0	405
1543699773.886		6558	0	49	6494	15	6493	1090	328	0	405
1543699773.909		7077	0	47	7017	13	7016	1122	328	0	405
1543699773.932		6237	0	52	6167	18	6166	1103	328	0	405
1543699773.954		6769	0	49	6680	40	6677	687	328	0	405
1543699773.977		4549	0	44	4472	33	4466	694	328	0	405
1543699774.001		6663	0	54	6590	19	6588	1119	328	0	405
1543699774.024		6214	0	52	6149	13	6133	703	328	0	405
1543699774.045		22756	0	46	22696	14	22694	776	815	0	200
1543699774.068		7574	0	56	7502	16	7487	1060	328	0	405
1543699774.091		6288	0	55	6206	27	6203	1059	328	0	405
1543699774.114		7053	0	46	6978	29	6966	1122	328	0	405
1543699774.136		6229	0	49	6166	14	6164	1073	328	0	405
1543699774.159		5981	0	51	5918	12	5916	1130	328	0	405
1543699774.182		6306	0	47	6245	14	6242	1122	328	0	405
1543699774.205		2347	0	48	2251	48	2248	1082	328	0	405
1543699774.227		6317	0	53	6248	16	6247	752	328	0	405
1543699774.250		5624	0	53	5529	42	5526	754	307	0	200
1543699774.273		5494	0	44	5435	15	5432	689	319	0	200
1543699774.296		8756	0	51	8690	15	8687	687	328	0	405
1543699774.318		5649	0	47	5588	14	5586	684	359	0	403
1543699774.341		6013	0	48	5930	35	5917	698	398	0	200
1543699774.364		7813	0	53	7724	36	7720	911	328	0	405
1543699774.387		4365	0	45	4285	35	4280	725	359	0	403
1543699774.409		6914	0	54	6840	20	6824	694	328	0	405
1543699774.432		16641	0	26	16601	14	16599	741	815	0	200
1543699774.455		7175	0	66	7096	13	7094	1469	328	0	405
1543699774.478		6165	0	48	6097	20	6096	694	328	0	405
1543699774.500		6112	0	57	6006	49	6002	1081	328	0	405
