,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
17549,1545332728.73,/mtinfo/trajectories|all,1294,177,11,1046,60,1164,377,651,0,200,32722842,32
17550,1545332727.55,/mtinfo/trajectories|all,1176282,176,22,1176034,50,1176176,539,651,0,200,32723830,32
17551,1545332725.73,/mtinfo/trajectories|all,3001446,182,43,3001174,47,3001283,413,275,0,500,32724994,32
17552,1545332728.73,/mtinfo/trajectories|all,1851,169,24,1611,47,1719,377,651,0,200,32726399,32
17553,1545332728.73,/mtinfo/trajectories|all,2469,214,12,2197,46,2350,377,651,0,200,32727017,32
17554,1545332728.73,/mtinfo/trajectories|all,3083,165,9,2889,20,3024,377,651,0,200,32726631,32
17555,1545332728.73,/mtinfo/trajectories|all,1641,179,35,1382,45,1500,377,651,0,200,32727189,32
17556,1545332726.54,/mtinfo/trajectories|all,2199558,202,23,2199285,48,2199424,377,651,0,200,32730106,32
17557,1545332728.73,/mtinfo/trajectories|all,4208,194,25,3942,47,4077,377,651,0,200,32730755,32
17558,1545332728.73,/mtinfo/trajectories|all,3962,154,23,3748,37,3868,377,651,0,200,32730509,32
17559,1545332728.69,/mtinfo/trajectories|all,44696,212,32,44405,47,44554,377,651,0,200,32731243,32
17560,1545332728.69,/mtinfo/trajectories|all,45391,196,33,45115,47,45246,377,651,0,200,32731938,32
17561,1545332728.74,/mtinfo/trajectories|all,3641,217,34,3342,48,3471,413,651,0,200,32734189,32
17562,1545332728.74,/mtinfo/trajectories|all,5069,164,11,4848,46,4979,377,651,0,200,32734617,32
17563,1545332728.74,/mtinfo/trajectories|all,2975,203,12,2713,47,2857,413,651,0,200,32734523,32
17564,1545332728.74,/mtinfo/trajectories|all,3644,140,10,3475,19,3587,493,651,0,200,32736191,32
17565,1545332728.74,/mtinfo/trajectories|all,1791,162,22,1554,53,1661,377,651,0,200,32737339,32
17566,1545332728.74,/mtinfo/trajectories|all,1722,167,22,1477,56,1588,377,651,0,200,32737270,32
17567,1545332728.74,/mtinfo/trajectories|all,1324,162,23,1088,51,1185,377,651,0,200,32739872,32
17568,1545332728.74,/mtinfo/trajectories|all,1277,201,23,1002,51,1142,377,651,0,200,32739825,32
17569,1545332725.75,/mtinfo/trajectories|all,3001617,148,32,3001393,44,3001503,437,275,0,500,32741165,32
17570,1545332725.75,/mtinfo/trajectories|all,3001581,181,11,3001346,43,3001460,437,275,0,500,32742129,32
17571,1545332728.75,/mtinfo/trajectories|all,3740,153,9,3560,18,3684,377,651,0,200,32745288,32
17572,1545332728.75,/mtinfo/trajectories|all,4414,132,9,4254,19,4358,377,651,0,200,32745962,32
17573,1545332728.75,/mtinfo/trajectories|all,8352,180,11,8115,46,8237,377,651,0,200,32747900,32
17574,1545332728.75,/mtinfo/trajectories|all,4237,185,10,3997,45,4158,377,651,0,200,32748785,32
17575,1545332728.75,/mtinfo/trajectories|all,8842,231,35,8554,22,8724,377,651,0,200,32748390,32
17576,1545332728.75,/mtinfo/trajectories|all,4480,169,23,4266,22,4381,377,651,0,200,32749028,32
17577,1545332728.02,/mtinfo/trajectories|all,732774,203,40,732485,46,732617,377,651,0,200,32750322,32
17578,1545332728.76,/mtinfo/trajectories|all,2540,164,10,2344,22,2483,377,651,0,200,32751088,32
17579,1545332728.76,/mtinfo/trajectories|all,2773,215,40,2467,51,2587,377,651,0,200,32751321,32
17580,1545332727.13,/mtinfo/trajectories|all,1627026,240,12,1626736,38,1626914,377,651,0,200,32751574,32
17581,1545332728.75,/mtinfo/trajectories|all,5529,246,37,5224,22,5413,377,651,0,200,32752076,32
17582,1545332728.76,/mtinfo/trajectories|all,1570,223,30,1270,47,1458,377,651,0,200,32752118,32
17583,1545332728.75,/mtinfo/trajectories|all,7045,204,23,6797,21,6944,377,651,0,200,32752593,32
17584,1545332725.76,/mtinfo/trajectories|all,3001835,177,23,3001580,55,3001723,377,275,0,500,32754382,32
17585,1545332728.76,/mtinfo/trajectories|all,2832,157,35,2619,21,2743,377,651,0,200,32754380,32
17586,1545332725.76,/mtinfo/trajectories|all,3002651,267,12,3002318,54,3002547,413,275,0,500,32758199,32
17587,1545332728.76,/mtinfo/trajectories|all,6159,225,21,5860,53,6027,377,651,0,200,32760707,32
17588,1545332728.76,/mtinfo/trajectories|all,8009,157,24,7783,45,7876,413,651,0,200,32760556,32
17589,1545332728.76,/mtinfo/trajectories|all,6554,196,31,6273,54,6406,377,651,0,200,32761102,32
17590,1545332728.76,/mtinfo/trajectories|all,8547,195,24,8308,20,8441,413,651,0,200,32762095,32
17591,1545332726.4,/mtinfo/trajectories|all,2364673,190,29,2364406,48,2364528,377,651,0,200,32762221,32
17592,1545332728.77,/mtinfo/trajectories|all,2711,271,23,2400,17,2611,570,651,0,200,32762259,32
17593,1545332726.37,/mtinfo/trajectories|all,2395164,184,9,2394953,18,2395106,377,651,0,200,32762711,32
17594,1545332728.77,/mtinfo/trajectories|all,5359,176,22,5141,20,5284,377,651,0,200,32763907,32
17595,1545332728.77,/mtinfo/trajectories|all,6121,189,23,5855,54,5983,377,651,0,200,32764669,32
17596,1545332728.77,/mtinfo/trajectories|all,1311,187,23,1054,47,1178,377,651,0,200,32764859,32
17597,1545332728.77,/mtinfo/trajectories|all,3159,211,37,2852,59,3002,410,651,0,200,32764707,32
17598,1545332728.77,/mtinfo/trajectories|all,1607,165,37,1350,55,1482,377,651,0,200,32765155,32
17599,1545332728.77,/mtinfo/trajectories|all,3477,144,10,3306,17,3420,410,651,0,200,32765025,32
17600,1545332728.67,/mtinfo/prognosis/stop|all,104070,206,23,103789,52,103937,202,812,0,200,32766618,32
17601,1545332725.77,/mtinfo/trajectories|all,3003913,229,11,3003654,19,3003810,537,275,0,500,32769461,32
17602,1545332728.77,/mtinfo/trajectories|all,4391,195,22,4152,22,4287,413,651,0,200,32770938,32
17603,1545332728.78,/mtinfo/trajectories|all,3881,195,22,3633,31,3757,377,651,0,200,32773429,32
17604,1545332728.77,/mtinfo/trajectories|all,7024,201,23,6754,46,6892,500,651,0,200,32773571,32
17605,1545332728.78,/mtinfo/trajectories|all,5610,202,35,5322,51,5455,377,651,0,200,32774158,32
17606,1545332728.78,/mtinfo/trajectories|all,1580,215,17,1294,54,1480,413,651,0,200,32777128,32
17607,1545332728.78,/mtinfo/trajectories|all,1676,224,39,1389,24,1551,413,651,0,200,32777224,32
17608,1545332728.78,/mtinfo/trajectories|all,4356,184,34,4091,47,4241,377,651,0,200,32776904,32
17609,1545332728.78,/mtinfo/trajectories|all,5418,198,11,5189,20,5324,377,651,0,200,32777966,32
17610,1545332728.78,/mtinfo/trajectories|all,4085,242,11,3782,50,3980,569,651,0,200,32780633,32
17611,1545332728.79,/mtinfo/trajectories|all,2280,231,9,2022,18,2185,377,651,0,200,32781828,32
17612,1545332725.79,/mtinfo/trajectories|all,3001504,173,23,3001250,58,3001353,377,275,0,500,32782052,32
17613,1545332728.78,/mtinfo/trajectories|all,6146,225,12,5886,23,6052,569,651,0,200,32782694,32
17614,1545332728.78,/mtinfo/trajectories|all,4711,208,34,4448,21,4587,413,651,0,200,32782259,32
17615,1545332728.78,/mtinfo/trajectories|all,5083,222,12,4797,52,4945,413,651,0,200,32782631,32
17616,1545332728.58,/mtinfo/prognosis/stop|all,216066,209,40,215791,26,215940,609,4322,0,200,32785614,32
17617,1545332728.79,/mtinfo/trajectories|all,5622,246,36,5293,47,5479,377,651,0,200,32787169,32
17618,1545332728.79,/mtinfo/trajectories|all,3960,193,39,3707,21,3869,377,651,0,200,32787508,32
17619,1545332728.79,/mtinfo/trajectories|all,4503,205,25,4228,45,4367,377,651,0,200,32788051,32
17620,1545332725.79,/mtinfo/trajectories|all,3003038,201,23,3002766,48,3002900,449,275,0,500,32789586,32
17621,1545332728.79,/mtinfo/trajectories|all,5245,199,36,4962,48,5095,377,651,0,200,32790793,32
17622,1545332725.8,/mtinfo/trajectories|all,3002387,179,24,3002163,21,3002296,377,275,0,500,32790935,32
17623,1545332728.79,/mtinfo/trajectories|all,5345,178,8,5139,20,5281,377,651,0,200,32790893,32
17624,1545332728.79,/mtinfo/trajectories|all,4689,210,12,4419,48,4548,417,651,0,200,32792237,32
17625,1545332728.8,/mtinfo/trajectories|all,4146,145,9,3975,17,4075,432,651,0,200,32792694,32
17626,1545332728.8,/mtinfo/trajectories|all,4489,202,12,4230,45,4363,432,651,0,200,32794037,32
17627,1545332728.8,/mtinfo/trajectories|all,1780,218,23,1517,22,1665,377,651,0,200,32796328,32
17628,1545332726.47,/mtinfo/trajectories|all,2328759,234,35,2328470,20,2328648,377,651,0,200,32796307,32
17629,1545332728.8,/mtinfo/trajectories|all,2366,197,10,2140,19,2267,377,651,0,200,32796914,32
17630,1545332728.8,/mtinfo/trajectories|all,6512,221,28,6210,53,6364,413,651,0,200,32797060,32
17631,1545332728.8,/mtinfo/trajectories|all,4203,193,38,3949,23,4078,377,651,0,200,32797751,32
17632,1545332728.8,/mtinfo/trajectories|all,5294,221,31,4985,57,5136,377,651,0,200,32797842,32
17633,1545332728.81,/mtinfo/trajectories|all,2263,179,39,1998,47,2114,377,651,0,200,32801811,32
17634,1545332728.81,/mtinfo/trajectories|all,2412,204,41,2105,62,2248,377,651,0,200,32802960,32
17635,1545332728.81,/mtinfo/trajectories|all,2418,198,34,2145,41,2266,417,651,0,200,32803965,32
17636,1545332728.81,/mtinfo/trajectories|all,2887,231,12,2590,54,2761,417,651,0,200,32804434,32
17637,1545332725.81,/mtinfo/trajectories|all,3002259,205,43,3001982,29,3002138,580,275,0,500,32806807,32
17638,1545332728.81,/mtinfo/trajectories|all,4325,235,39,3987,64,4139,509,651,0,200,32807873,32
17639,1545332725.81,/mtinfo/trajectories|all,3001864,181,24,3001617,42,3001764,377,275,0,500,32809412,32
17640,1545332728.81,/mtinfo/trajectories|all,4091,228,36,3780,47,3944,608,651,0,200,32809639,32
17641,1545332725.82,/mtinfo/trajectories|all,3001883,193,24,3001642,24,3001768,377,275,0,500,32810431,32
17642,1545332728.81,/mtinfo/trajectories|all,11636,184,24,11411,17,11556,451,651,0,200,32811184,32
17643,1545332728.82,/mtinfo/trajectories|all,3093,201,23,2820,49,2959,377,651,0,200,32813641,32
17644,1545332728.82,/mtinfo/trajectories|all,3463,203,37,3189,34,3326,377,651,0,200,32815010,32
17645,1545332728.82,/mtinfo/trajectories|all,6471,232,32,6154,53,6309,377,651,0,200,32815019,32
17646,1545332728.81,/mtinfo/trajectories|all,9850,206,41,9560,43,9705,608,651,0,200,32815398,32
17647,1545332728.81,/mtinfo/trajectories|all,7823,253,24,7501,45,7690,377,651,0,200,32815371,32
17648,1545332728.82,/mtinfo/trajectories|all,2893,205,28,2620,40,2761,377,651,0,200,32815441,32
17649,1545332728.82,/mtinfo/trajectories|all,8053,197,32,7770,54,7894,377,651,0,200,32816601,32
17650,1545332728.82,/mtinfo/trajectories|all,3461,212,47,3182,20,3334,377,651,0,200,32816009,32
17651,1545332728.82,/mtinfo/trajectories|all,7602,192,31,7335,44,7448,377,651,0,200,32817150,32
17652,1545332728.82,/mtinfo/trajectories|all,3885,194,9,3663,19,3788,377,651,0,200,32818433,32
17653,1545332728.82,/mtinfo/trajectories|all,5037,199,43,4744,51,4884,377,651,0,200,32819585,32
17654,1545332728.82,/mtinfo/trajectories|all,4329,159,12,4111,47,4240,377,651,0,200,32821877,32
17655,1545332728.82,/mtinfo/trajectories|all,4823,212,36,4536,39,4671,377,651,0,200,32822371,32
17656,1545332728.83,/mtinfo/trajectories|all,2981,331,25,2603,22,2874,377,651,0,200,32821529,32
17657,1545332728.83,/mtinfo/trajectories|all,4830,195,28,4579,28,4714,377,651,0,200,32824378,32
17658,1545332728.83,/mtinfo/trajectories|all,6119,312,9,5760,38,6032,377,651,0,200,32825667,32
17659,1545332728.83,/mtinfo/trajectories|all,3628,151,39,3395,43,3502,377,651,0,200,32826176,32
17660,1545332728.83,/mtinfo/trajectories|all,6677,219,11,6401,46,6557,377,651,0,200,32826225,32
17661,1545332728.83,/mtinfo/trajectories|all,4040,185,23,3794,38,3934,377,651,0,200,32825587,32
17662,1545332728.83,/mtinfo/trajectories|all,1799,159,36,1552,52,1676,377,651,0,200,32827347,32
17663,1545332728.83,/mtinfo/trajectories|all,2191,197,9,1968,17,2110,377,651,0,200,32827739,32
17664,1545332728.84,/mtinfo/trajectories|all,2269,207,32,1976,54,2122,377,651,0,200,32830817,32
17665,1545332728.84,/mtinfo/trajectories|all,2276,208,31,1988,49,2129,377,651,0,200,32830824,32
17666,1545332728.83,/mtinfo/trajectories|all,7826,194,41,7543,48,7674,413,651,0,200,32831374,32
17667,1545332728.62,/mtinfo/trajectories|all,212890,199,35,212613,43,212748,413,651,0,200,32831438,32
17668,1545332728.84,/mtinfo/trajectories|all,1651,183,34,1376,58,1492,377,651,0,200,32832199,32
17669,1545332728.84,/mtinfo/trajectories|all,3212,176,25,2993,18,3114,377,651,0,200,32832760,32
17670,1545332728.84,/mtinfo/trajectories|all,3543,182,40,3274,47,3390,377,651,0,200,32834091,32
17671,1545332728.83,/mtinfo/trajectories|all,9606,211,24,9322,49,9473,413,651,0,200,32834154,32
17672,1545332725.84,/mtinfo/trajectories|all,3001615,233,12,3001327,43,3001519,377,275,0,500,32834163,32
17673,1545332727.94,/mtinfo/trajectories|all,902324,162,9,902115,38,902245,377,651,0,200,32834872,32
17674,1545332728.84,/mtinfo/trajectories|all,1202,154,23,995,30,1109,375,651,0,200,32835750,32
17675,1545332728.84,/mtinfo/trajectories|all,1402,217,36,1099,50,1245,375,651,0,200,32835950,32
17676,1545332728.84,/mtinfo/trajectories|all,7940,197,42,7668,33,7809,377,651,0,200,32838488,32
17677,1545332728.84,/mtinfo/trajectories|all,6099,233,11,5803,52,5977,377,651,0,200,32839647,32
17678,1545332728.84,/mtinfo/trajectories|all,6707,156,33,6461,57,6575,377,651,0,200,32840255,32
17679,1545332728.84,/mtinfo/trajectories|all,3952,187,15,3694,56,3807,377,651,0,200,32840500,32
17680,1545332728.85,/mtinfo/trajectories|all,2433,185,41,2185,22,2310,377,651,0,200,32840981,32
17681,1545332728.85,/mtinfo/trajectories|all,2949,206,42,2681,20,2825,377,651,0,200,32841497,32
17682,1545332728.84,/mtinfo/trajectories|all,5246,211,23,4967,45,5106,377,651,0,200,32841794,32
17683,1545332728.85,/mtinfo/trajectories|all,1919,145,40,1691,43,1795,377,651,0,200,32843466,32
17684,1545332728.85,/mtinfo/trajectories|all,2564,159,36,2318,51,2442,377,651,0,200,32844111,32
17685,1545332728.85,/mtinfo/trajectories|all,1412,186,31,1154,41,1275,377,651,0,200,32846960,32
17686,1545332728.85,/mtinfo/trajectories|all,2234,188,40,1957,49,2085,377,651,0,200,32847782,32
17687,1545332727.69,/mtinfo/trajectories|all,1167435,191,23,1167182,39,1167299,377,651,0,200,32848983,32
17688,1545332728.85,/mtinfo/trajectories|all,2044,182,9,1830,23,1946,377,651,0,200,32849591,32
17689,1545332728.85,/mtinfo/trajectories|all,2276,247,45,1937,47,2122,377,651,0,200,32849823,32
17690,1545332728.86,/mtinfo/trajectories|all,1911,180,11,1670,50,1786,375,651,0,200,32852459,32
17691,1545332728.86,/mtinfo/trajectories|all,2259,269,36,1903,51,2116,375,651,0,200,32852807,32
17692,1545332728.86,/mtinfo/trajectories|all,3054,271,22,2711,50,2936,377,651,0,200,32853602,32
17693,1545332728.86,/mtinfo/trajectories|all,3873,165,23,3634,51,3763,377,651,0,200,32854421,32
17694,1545332725.86,/mtinfo/trajectories|all,3001540,251,47,3001191,51,3001381,413,275,0,500,32858088,32
17695,1545332728.86,/mtinfo/trajectories|all,1458,205,42,1158,53,1302,375,651,0,200,32858006,32
17696,1545332728.86,/mtinfo/trajectories|all,1999,205,15,1758,21,1925,375,651,0,200,32859546,32
17697,1545332725.86,/mtinfo/trajectories|all,3002728,226,24,3002427,51,3002576,413,275,0,500,32859276,32
17698,1545332728.86,/mtinfo/trajectories|all,5093,289,11,4735,58,4966,377,651,0,200,32860641,32
17699,1545332728.86,/mtinfo/trajectories|all,5397,202,42,5105,48,5272,377,651,0,200,32860945,32
17700,1545332728.87,/mtinfo/trajectories|all,5126,273,44,4759,50,4970,377,651,0,200,32863674,32
17701,1545332728.87,/mtinfo/trajectories|all,5370,267,11,5057,35,5270,377,651,0,200,32863918,32
17702,1545332728.75,/mtinfo/prognosis/stop|all,118733,174,34,118495,30,118605,246,1004,0,200,32866281,32
17703,1545332728.87,/mtinfo/trajectories|all,5424,180,11,5209,24,5328,409,651,0,200,32865972,32
17704,1545332728.87,/mtinfo/trajectories|all,5470,203,25,5210,32,5356,409,651,0,200,32867017,32
17705,1545332728.87,/mtinfo/trajectories|all,5778,217,36,5503,22,5650,377,651,0,200,32867325,32
17706,1545332728.87,/mtinfo/trajectories|all,3339,177,34,3078,50,3195,377,651,0,200,32870886,32
17707,1545332728.87,/mtinfo/trajectories|all,6845,191,42,6557,55,6687,377,651,0,200,32872393,32
17708,1545332728.87,/mtinfo/trajectories|all,4963,221,24,4677,41,4827,377,651,0,200,32872510,32
17709,1545332728.88,/mtinfo/trajectories|all,722,191,11,469,51,598,539,651,0,200,32873270,32
17710,1545332728.88,/mtinfo/trajectories|all,733,203,40,442,48,583,539,651,0,200,32873281,32
17711,1545332728.87,/mtinfo/trajectories|all,8802,207,11,8535,49,8675,377,651,0,200,32875350,32
17712,1545332726.4,/mtinfo/trajectories|all,2479696,200,12,2479439,45,2479580,377,651,0,200,32875244,32
17713,1545332728.88,/mtinfo/trajectories|all,4729,188,38,4450,53,4576,377,651,0,200,32876276,32
17714,1545332728.88,/mtinfo/trajectories|all,6313,203,27,6022,61,6165,377,651,0,200,32877860,32
17715,1545332728.88,/mtinfo/trajectories|all,2873,213,22,2621,17,2766,377,651,0,200,32877421,32
17716,1545332728.88,/mtinfo/trajectories|all,3651,324,24,3250,53,3510,377,651,0,200,32878199,32
17717,1545332728.88,/mtinfo/trajectories|all,1400,184,10,1173,33,1290,375,651,0,200,32878947,32
17718,1545332728.88,/mtinfo/trajectories|all,1916,209,40,1612,55,1760,375,651,0,200,32878464,32
17719,1545332728.89,/mtinfo/trajectories|all,2933,200,11,2665,57,2806,413,651,0,200,32882481,32
17720,1545332728.89,/mtinfo/trajectories|all,2932,191,42,2656,43,2785,413,651,0,200,32882480,32
17721,1545332728.89,/mtinfo/trajectories|all,2865,185,31,2625,24,2738,378,651,0,200,32884412,32
17722,1545332728.89,/mtinfo/trajectories|all,3318,210,40,3018,50,3163,377,651,0,200,32886866,32
17723,1545332728.89,/mtinfo/trajectories|all,1695,216,41,1391,47,1549,377,651,0,200,32887243,32
17724,1545332728.89,/mtinfo/trajectories|all,2631,243,12,2325,51,2496,377,651,0,200,32888179,32
17725,1545332728.89,/mtinfo/trajectories|all,3886,187,9,3672,18,3798,452,651,0,200,32891434,32
17726,1545332728.9,/mtinfo/trajectories|all,2601,206,39,2307,49,2449,377,651,0,200,32892149,32
17727,1545332728.85,/mtinfo/trajectories|all,48059,212,18,47809,20,47984,377,651,0,200,32892607,32
17728,1545332728.89,/mtinfo/trajectories|all,10658,175,12,10428,43,10546,584,651,0,200,32893206,32
17729,1545332728.89,/mtinfo/trajectories|all,11238,204,9,11008,17,11156,584,651,0,200,32892785,32
17730,1545332728.9,/mtinfo/trajectories|all,1609,145,45,1373,46,1486,378,651,0,200,32894157,32
17731,1545332728.9,/mtinfo/trajectories|all,2372,160,9,2186,17,2310,378,651,0,200,32894920,32
17732,1545332728.9,/mtinfo/trajectories|all,1561,221,24,1265,51,1427,377,651,0,200,32897109,32
17733,1545332728.9,/mtinfo/trajectories|all,7491,218,29,7182,62,7331,333,651,0,200,32899038,32
17734,1545332728.9,/mtinfo/trajectories|all,2919,241,32,2596,50,2783,377,651,0,200,32900467,32
17735,1545332728.9,/mtinfo/trajectories|all,9169,215,32,8895,27,9065,333,651,0,200,32900716,32
17736,1545332728.85,/mtinfo/trajectories|all,59249,202,33,58970,44,59129,377,651,0,200,32903797,32
17737,1545332728.86,/mtinfo/trajectories|all,51052,231,32,50745,44,50909,377,651,0,200,32903600,32
17738,1545332728.91,/mtinfo/trajectories|all,3658,239,32,3338,49,3509,377,651,0,200,32905206,32
17739,1545332728.91,/mtinfo/trajectories|all,4519,271,11,4215,22,4420,417,651,0,200,32906067,32
17740,1545332728.91,/mtinfo/trajectories|all,6110,259,24,5775,52,5976,417,651,0,200,32906658,32
17741,1545332725.91,/mtinfo/trajectories|all,3001511,180,25,3001281,25,3001429,377,275,0,500,32906059,32
17742,1545332728.87,/mtinfo/trajectories|all,43389,181,40,43122,46,43241,377,651,0,200,32906937,32
17743,1545332728.91,/mtinfo/trajectories|all,3840,158,23,3640,19,3757,413,651,0,200,32907388,32
17744,1545332728.91,/mtinfo/trajectories|all,4247,201,27,4001,18,4145,413,651,0,200,32907795,32
17745,1545332728.91,/mtinfo/trajectories|all,2838,187,43,2585,23,2713,377,651,0,200,32910386,32
17746,1545332728.91,/mtinfo/trajectories|all,2310,172,36,2055,47,2168,377,651,0,200,32910858,32
17747,1545332728.87,/mtinfo/trajectories|all,47386,230,25,47112,19,47284,377,651,0,200,32911934,32
17748,1545332728.91,/mtinfo/trajectories|all,7078,217,12,6792,57,6949,377,651,0,200,32913625,32
17749,1545332728.92,/mtinfo/trajectories|all,3958,208,14,3685,51,3831,377,651,0,200,32914506,32
17750,1545332728.91,/mtinfo/trajectories|all,8240,163,35,7993,49,8100,377,651,0,200,32914787,32
17751,1545332728.92,/mtinfo/trajectories|all,4570,209,11,4316,34,4493,377,651,0,200,32915118,32
17752,1545332728.92,/mtinfo/trajectories|all,4027,200,36,3737,54,3884,377,651,0,200,32915575,32
17753,1545332728.92,/mtinfo/trajectories|all,4796,218,25,4535,18,4695,377,651,0,200,32917344,32
17754,1545332728.92,/mtinfo/trajectories|all,2438,183,22,2181,52,2304,377,651,0,200,32916986,32
17755,1545332728.92,/mtinfo/trajectories|all,6071,185,23,5810,53,5928,377,651,0,200,32918619,32
17756,1545332728.92,/mtinfo/trajectories|all,2284,185,23,2058,18,2177,413,651,0,200,32920832,32
17757,1545332728.92,/mtinfo/trajectories|all,3066,191,38,2794,43,2915,413,651,0,200,32921614,32
17758,1545332728.92,/mtinfo/trajectories|all,9318,191,11,9069,47,9205,377,651,0,200,32921866,32
17759,1545332728.93,/mtinfo/trajectories|all,1342,193,33,1068,48,1192,375,651,0,200,32922890,32
17760,1545332728.93,/mtinfo/trajectories|all,1430,204,26,1150,50,1290,375,651,0,200,32922978,32
17761,1545332727.39,/mtinfo/trajectories|all,1537717,141,9,1537543,24,1537655,377,651,0,200,32923265,32
17762,1545332728.93,/mtinfo/trajectories|all,7160,241,23,6874,22,7058,377,651,0,200,32927708,32
17763,1545332728.93,/mtinfo/trajectories|all,7850,201,26,7574,49,7714,377,651,0,200,32928398,32
17764,1545332728.93,/mtinfo/trajectories|all,4148,175,41,3887,45,4004,377,651,0,200,32929696,32
17765,1545332728.93,/mtinfo/trajectories|all,5709,220,23,5423,43,5581,377,651,0,200,32931257,32
17766,1545332725.94,/mtinfo/trajectories|all,3001648,177,9,3001443,19,3001589,377,275,0,500,32933196,32
17767,1545332728.93,/mtinfo/trajectories|all,5276,217,23,5013,23,5169,377,651,0,200,32932824,32
17768,1545332727.09,/mtinfo/trajectories|all,1849859,178,23,1849607,51,1849726,377,651,0,200,32934407,32
17769,1545332728.94,/mtinfo/trajectories|all,4274,187,32,4002,53,4119,377,651,0,200,32933822,32
17770,1545332728.94,/mtinfo/trajectories|all,4750,195,28,4507,20,4621,377,651,0,200,32934298,32
17771,1545332728.94,/mtinfo/trajectories|all,4428,185,44,4153,46,4278,377,651,0,200,32935976,32
17772,1545332728.94,/mtinfo/trajectories|all,4175,221,23,3904,27,4082,377,651,0,200,32935723,32
17773,1545332728.94,/mtinfo/trajectories|all,3963,226,44,3644,49,3808,377,651,0,200,32937511,32
17774,1545332728.94,/mtinfo/trajectories|all,3667,174,36,3397,60,3511,377,651,0,200,32939215,32
17775,1545332728.94,/mtinfo/trajectories|all,3630,235,39,3324,32,3522,377,651,0,200,32939178,32
17776,1545332728.94,/mtinfo/trajectories|all,3694,204,22,3415,53,3564,377,651,0,200,32940241,32
17777,1545332728.95,/mtinfo/trajectories|all,1763,216,12,1492,43,1676,377,651,0,200,32943311,32
17778,1545332728.94,/mtinfo/trajectories|all,6207,170,37,5949,51,6064,377,651,0,200,32943755,32
17779,1545332728.95,/mtinfo/trajectories|all,2630,247,17,2320,46,2507,377,651,0,200,32944178,32
17780,1545332728.95,/mtinfo/trajectories|all,2012,190,9,1778,35,1900,377,651,0,200,32945560,32
17781,1545332728.95,/mtinfo/trajectories|all,1716,199,34,1461,22,1568,377,651,0,200,32946264,32
17782,1545332728.95,/mtinfo/trajectories|all,1261,203,27,981,50,1114,377,651,0,200,32946809,32
17783,1545332728.95,/mtinfo/trajectories|all,2531,200,22,2276,33,2418,378,651,0,200,32950079,32
17784,1545332728.95,/mtinfo/trajectories|all,2789,246,21,2472,50,2658,378,651,0,200,32951337,32
17785,1545332728.96,/mtinfo/trajectories|all,1666,173,38,1418,37,1530,377,651,0,200,32951214,32
17786,1545332728.96,/mtinfo/trajectories|all,2516,220,31,2220,45,2369,377,651,0,200,32952064,32
17787,1545332728.96,/mtinfo/trajectories|all,5883,175,8,5650,50,5801,377,651,0,200,32957431,32
17788,1545332728.96,/mtinfo/trajectories|all,6645,173,37,6387,48,6518,377,651,0,200,32958193,32
17789,1545332728.96,/mtinfo/trajectories|all,6519,134,9,6327,49,6419,377,651,0,200,32959066,32
17790,1545332728.96,/mtinfo/trajectories|all,4874,223,22,4595,34,4762,377,651,0,200,32960422,32
17791,1545332728.96,/mtinfo/trajectories|all,2026,203,42,1735,46,1868,377,651,0,200,32960574,32
17792,1545332728.96,/mtinfo/trajectories|all,4793,209,31,4503,50,4644,377,651,0,200,32961340,32
17793,1545332728.96,/mtinfo/trajectories|all,10203,215,32,9905,51,10056,377,651,0,200,32962750,32
17794,1545332728.97,/mtinfo/trajectories|all,648,181,24,416,27,524,439,651,0,200,32963195,32
17795,1545332728.97,/mtinfo/trajectories|all,1040,213,39,736,52,886,439,651,0,200,32962588,32
17796,1545332728.96,/mtinfo/trajectories|all,8116,237,24,7798,57,7971,377,651,0,200,32963664,32
17797,1545332728.96,/mtinfo/trajectories|all,8757,186,8,8503,60,8664,377,651,0,200,32965304,32
17798,1545332728.97,/mtinfo/trajectories|all,3242,163,11,3018,50,3143,377,651,0,200,32966790,32
17799,1545332728.93,/mtinfo/trajectories|all,44109,212,9,43857,31,44001,377,651,0,200,32967657,32
17800,1545332728.97,/mtinfo/trajectories|all,4916,202,23,4640,51,4783,377,651,0,200,32968464,32
17801,1545332728.93,/mtinfo/trajectories|all,45026,195,34,44749,48,44888,377,651,0,200,32968574,32
17802,1545332728.97,/mtinfo/trajectories|all,7712,204,12,7447,49,7587,413,651,0,200,32969260,32
17803,1545332728.97,/mtinfo/trajectories|all,3279,225,41,2960,53,3122,377,651,0,200,32969826,32
17804,1545332728.97,/mtinfo/trajectories|all,8757,217,39,8446,55,8601,413,651,0,200,32969305,32
17805,1545332725.97,/mtinfo/trajectories|all,3001522,172,39,3001280,31,3001382,839,275,0,500,32970070,32
17806,1545332725.97,/mtinfo/trajectories|all,3002431,175,24,3002178,54,3002318,839,275,0,500,32970979,32
17807,1545332728.74,/mtinfo/prognosis/stop|all,236440,174,27,236180,59,236294,423,4296,0,200,32971988,32
17808,1545332728.98,/mtinfo/trajectories|all,2665,217,40,2387,21,2538,377,651,0,200,32973213,32
17809,1545332728.02,/mtinfo/trajectories|all,956600,206,42,956302,50,956445,377,651,0,200,32973147,32
