,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
7215,1545332736.74,/mtinfo/trajectories|all,2803,212,17,2519,55,2660,405,651,0,200,5791469,5
7216,1545332736.75,/mtinfo/trajectories|all,2217,165,36,1961,55,2066,377,651,0,200,5793884,5
7217,1545332736.75,/mtinfo/trajectories|all,1384,244,8,1112,20,1274,377,651,0,200,5794051,5
7218,1545332736.75,/mtinfo/trajectories|all,3265,179,10,3033,43,3180,377,651,0,200,5794932,5
7219,1545332736.74,/mtinfo/trajectories|all,3710,285,12,3367,46,3595,377,651,0,200,5794377,5
7220,1545332736.75,/mtinfo/trajectories|all,3722,202,40,3421,59,3562,377,651,0,200,5799389,5
7221,1545332734.88,/mtinfo/prognosis/stop|all,1876512,189,46,1876252,25,1876389,485,3295,0,200,5800178,5
7222,1545332736.75,/mtinfo/trajectories|all,2675,198,30,2399,48,2529,413,651,0,200,5800342,5
7223,1545332733.75,/mtinfo/trajectories|all,3001690,206,30,3001429,25,3001565,377,275,0,500,5800356,5
7224,1545332733.75,/mtinfo/trajectories|all,3001206,196,11,3000946,53,3001080,377,275,0,500,5800873,5
7225,1545332736.75,/mtinfo/trajectories|all,2591,188,45,2307,51,2435,413,651,0,200,5801257,5
7226,1545332736.75,/mtinfo/trajectories|all,5303,149,10,5127,17,5248,377,651,0,200,5800970,5
7227,1545332733.75,/mtinfo/trajectories|all,3001753,210,10,3001489,44,3001630,377,275,0,500,5801420,5
7228,1545332733.75,/mtinfo/trajectories|all,3001707,368,23,3001276,40,3001609,377,275,0,500,5801374,5
7229,1545332736.75,/mtinfo/trajectories|all,2546,193,41,2291,21,2423,377,651,0,200,5801212,5
7230,1545332736.75,/mtinfo/trajectories|all,2846,156,39,2630,21,2754,377,651,0,200,5801512,5
7231,1545332736.76,/mtinfo/trajectories|all,1740,138,12,1557,33,1667,377,651,0,200,5802407,5
7232,1545332736.76,/mtinfo/trajectories|all,1871,126,6,1723,16,1828,377,651,0,200,5802538,5
7233,1545332736.76,/mtinfo/trajectories|all,2892,165,23,2653,51,2737,377,651,0,200,5804559,5
7234,1545332736.76,/mtinfo/trajectories|all,2889,193,10,2666,20,2798,377,651,0,200,5804556,5
7235,1545332736.76,/mtinfo/trajectories|all,1698,225,15,1423,35,1580,377,651,0,200,5806364,5
7236,1545332736.76,/mtinfo/trajectories|all,3213,188,22,2935,68,3066,413,651,0,200,5807879,5
7237,1545332736.51,/mtinfo/prognosis/stop|all,251942,237,32,251623,50,251795,537,3684,0,200,5808609,5
7238,1545332736.76,/mtinfo/trajectories|all,3164,151,26,2972,15,3083,413,651,0,200,5808831,5
7239,1545332736.76,/mtinfo/trajectories|all,2394,175,39,2158,22,2250,424,651,0,200,5809061,5
7240,1545332736.76,/mtinfo/trajectories|all,2369,190,41,2091,47,2220,424,651,0,200,5809036,5
7241,1545332733.76,/mtinfo/trajectories|all,3001597,207,40,3001321,29,3001468,408,275,0,500,5809264,5
7242,1545332736.76,/mtinfo/trajectories|all,2648,158,10,2461,19,2574,377,651,0,200,5810315,5
7243,1545332736.76,/mtinfo/trajectories|all,2723,170,10,2524,19,2650,377,651,0,200,5810390,5
7244,1545332736.76,/mtinfo/trajectories|all,1471,179,33,1203,56,1319,377,651,0,200,5811138,5
7245,1545332736.72,/mtinfo/trajectories|all,49072,182,21,48823,46,48954,377,651,0,200,5811739,5
7246,1545332736.77,/mtinfo/trajectories|all,1529,195,40,1242,52,1370,377,651,0,200,5812196,5
7247,1545332736.77,/mtinfo/trajectories|all,4597,192,21,4330,54,4462,377,651,0,200,5816264,5
7248,1545332733.77,/mtinfo/trajectories|all,3001460,197,24,3001219,20,3001352,413,275,0,500,5818127,5
7249,1545332736.77,/mtinfo/trajectories|all,5032,171,8,4828,25,4974,377,651,0,200,5817699,5
7250,1545332736.77,/mtinfo/trajectories|all,4813,174,35,4555,49,4671,377,651,0,200,5818480,5
7251,1545332733.77,/mtinfo/trajectories|all,3001408,211,11,3001138,48,3001276,377,275,0,500,5819075,5
7252,1545332734.75,/mtinfo/trajectories|all,2024279,195,33,2024014,37,2024139,377,651,0,200,5818945,5
7253,1545332736.77,/mtinfo/trajectories|all,5042,172,9,4842,19,4970,377,651,0,200,5818709,5
7254,1545332736.73,/mtinfo/trajectories|all,45974,154,29,45740,51,45833,417,651,0,200,5819641,5
7255,1545332736.77,/mtinfo/trajectories|all,3338,287,12,2984,55,3208,377,651,0,200,5820005,5
7256,1545332736.77,/mtinfo/trajectories|all,3190,168,40,2922,60,3031,377,651,0,200,5820857,5
7257,1545332735.35,/mtinfo/prognosis/stop|all,1425967,195,9,1425738,25,1425876,559,4735,0,200,5821634,5
7258,1545332736.77,/mtinfo/trajectories|all,3710,185,12,3469,44,3593,377,651,0,200,5823377,5
7259,1545332736.77,/mtinfo/trajectories|all,7963,187,26,7706,44,7857,377,651,0,200,5823630,5
7260,1545332736.77,/mtinfo/trajectories|all,8886,207,41,8595,43,8749,377,651,0,200,5824553,5
7261,1545332736.78,/mtinfo/trajectories|all,2752,141,22,2538,51,2648,405,651,0,200,5826419,5
7262,1545332734.99,/mtinfo/trajectories|all,1795034,160,10,1794819,45,1794946,377,651,0,200,5826701,5
7263,1545332736.78,/mtinfo/trajectories|all,2453,196,40,2165,52,2307,405,651,0,200,5826120,5
7264,1545332736.78,/mtinfo/trajectories|all,6395,160,24,6172,39,6274,377,651,0,200,5827062,5
7265,1545332736.78,/mtinfo/trajectories|all,6201,181,19,5959,42,6073,413,651,0,200,5826868,5
7266,1545332733.78,/mtinfo/trajectories|all,3001322,146,23,3001099,54,3001208,377,275,0,500,5826989,5
7267,1545332736.78,/mtinfo/trajectories|all,6954,197,42,6668,47,6801,413,651,0,200,5827621,5
7268,1545332733.78,/mtinfo/trajectories|all,3001178,164,10,3000967,37,3001090,377,275,0,500,5828845,5
7269,1545332733.78,/mtinfo/trajectories|all,3001424,183,41,3001156,44,3001271,377,275,0,500,5828091,5
7270,1545332736.78,/mtinfo/trajectories|all,4214,189,31,3948,46,4065,377,651,0,200,5829881,5
7271,1545332736.78,/mtinfo/trajectories|all,2114,171,42,1846,55,1961,515,651,0,200,5830781,5
7272,1545332733.78,/mtinfo/trajectories|all,3001306,198,10,3001074,24,3001218,377,275,0,500,5830973,5
7273,1545332736.78,/mtinfo/trajectories|all,4467,143,22,4282,20,4389,377,651,0,200,5831134,5
7274,1545332736.78,/mtinfo/trajectories|all,3931,172,35,3664,60,3779,377,651,0,200,5831598,5
7275,1545332736.78,/mtinfo/trajectories|all,2212,193,26,1975,18,2111,515,651,0,200,5831879,5
7276,1545332736.78,/mtinfo/trajectories|all,5712,140,23,5514,35,5616,377,651,0,200,5833379,5
7277,1545332736.78,/mtinfo/trajectories|all,3783,184,22,3517,60,3642,413,651,0,200,5833450,5
7278,1545332736.78,/mtinfo/trajectories|all,3695,161,42,3434,58,3534,413,651,0,200,5833362,5
7279,1545332736.79,/mtinfo/trajectories|all,4207,181,36,3937,53,4054,377,651,0,200,5836874,5
7280,1545332736.79,/mtinfo/trajectories|all,1859,159,24,1655,21,1752,377,651,0,200,5837526,5
7281,1545332736.79,/mtinfo/trajectories|all,4463,201,39,4204,19,4341,377,651,0,200,5838129,5
7282,1545332736.79,/mtinfo/trajectories|all,2479,205,12,2241,21,2382,377,651,0,200,5838146,5
7283,1545332736.79,/mtinfo/trajectories|all,2428,186,10,2212,20,2322,377,651,0,200,5838095,5
7284,1545332736.79,/mtinfo/trajectories|all,2863,280,39,2523,21,2739,377,651,0,200,5838530,5
7285,1545332736.79,/mtinfo/trajectories|all,2878,184,36,2617,41,2739,413,651,0,200,5840545,5
7286,1545332736.79,/mtinfo/trajectories|all,2628,181,23,2396,28,2512,413,651,0,200,5840295,5
7287,1545332736.79,/mtinfo/trajectories|all,5753,174,24,5517,38,5631,377,651,0,200,5844420,5
7288,1545332736.8,/mtinfo/trajectories|all,2995,201,23,2713,58,2853,377,651,0,200,5844662,5
7289,1545332733.8,/mtinfo/trajectories|all,3001701,216,13,3001451,21,3001607,413,275,0,500,5844368,5
7290,1545332736.79,/mtinfo/trajectories|all,5833,223,40,5516,54,5679,377,651,0,200,5845500,5
7291,1545332736.8,/mtinfo/trajectories|all,2989,192,41,2721,35,2852,377,651,0,200,5845656,5
7292,1545332731.36,/mtinfo/trajectories|all,5444120,143,23,5443930,24,5444038,413,275,0,500,5845787,5
7293,1545332736.8,/mtinfo/trajectories|all,3657,196,24,3404,33,3541,413,651,0,200,5846324,5
7294,1545332736.8,/mtinfo/trajectories|all,3582,216,22,3289,55,3469,377,651,0,200,5849249,5
7295,1545332736.8,/mtinfo/trajectories|all,3667,167,12,3439,49,3551,377,651,0,200,5849334,5
7296,1545332736.8,/mtinfo/trajectories|all,2118,177,25,1897,19,2017,377,651,0,200,5849785,5
7297,1545332736.8,/mtinfo/trajectories|all,2241,180,40,1967,54,2083,377,651,0,200,5850908,5
7298,1545332736.8,/mtinfo/trajectories|all,3403,203,40,3108,52,3251,377,651,0,200,5851070,5
7299,1545332736.8,/mtinfo/trajectories|all,2580,192,40,2295,53,2427,377,651,0,200,5852247,5
7300,1545332736.81,/mtinfo/trajectories|all,1386,161,37,1159,29,1261,377,651,0,200,5858053,5
7301,1545332736.81,/mtinfo/trajectories|all,7358,198,41,7069,50,7203,377,651,0,200,5859025,5
7302,1545332736.81,/mtinfo/trajectories|all,2330,177,25,2097,31,2243,377,651,0,200,5859997,5
7303,1545332736.81,/mtinfo/trajectories|all,2261,174,46,2010,31,2126,377,651,0,200,5859928,5
7304,1545332736.81,/mtinfo/trajectories|all,7828,208,43,7556,21,7708,377,651,0,200,5860495,5
7305,1545332736.81,/mtinfo/trajectories|all,5487,214,40,5194,39,5331,377,651,0,200,5861154,5
7306,1545332736.81,/mtinfo/trajectories|all,7723,173,27,7505,18,7606,377,651,0,200,5862390,5
7307,1545332733.82,/mtinfo/trajectories|all,3001515,264,8,3001222,21,3001434,553,275,0,500,5863182,5
7308,1545332733.82,/mtinfo/trajectories|all,3002278,165,42,3002052,19,3002180,553,275,0,500,5863945,5
7309,1545332736.82,/mtinfo/trajectories|all,4276,199,18,3995,64,4118,413,651,0,200,5864943,5
7310,1545332736.82,/mtinfo/trajectories|all,4357,173,42,4095,47,4203,413,651,0,200,5866024,5
7311,1545332736.82,/mtinfo/trajectories|all,2128,170,21,1889,48,2028,377,651,0,200,5865794,5
7312,1545332736.82,/mtinfo/trajectories|all,2238,233,10,1946,49,2121,377,651,0,200,5866905,5
7313,1545332736.82,/mtinfo/trajectories|all,2879,193,10,2624,52,2758,377,651,0,200,5867546,5
7314,1545332735.57,/mtinfo/trajectories|all,1254982,254,13,1254696,19,1254892,377,651,0,200,5868648,5
7315,1545332736.82,/mtinfo/trajectories|all,4279,344,9,3908,18,4187,377,651,0,200,5868946,5
7316,1545332736.82,/mtinfo/trajectories|all,1760,177,36,1498,49,1614,377,651,0,200,5869427,5
7317,1545332736.82,/mtinfo/trajectories|all,1570,175,23,1333,39,1439,377,651,0,200,5869237,5
7318,1545332736.82,/mtinfo/trajectories|all,6134,177,12,5925,20,6072,417,651,0,200,5869800,5
7319,1545332736.82,/mtinfo/trajectories|all,6709,192,40,6421,56,6552,417,651,0,200,5870375,5
7320,1545332736.82,/mtinfo/trajectories|all,3854,139,10,3688,17,3788,377,651,0,200,5870521,5
7321,1545332736.83,/mtinfo/trajectories|all,1609,160,23,1382,44,1483,413,651,0,200,5872276,5
7322,1545332736.83,/mtinfo/trajectories|all,1638,172,23,1396,47,1502,413,651,0,200,5872305,5
7323,1545332736.82,/mtinfo/trajectories|all,3268,158,23,3045,42,3144,377,651,0,200,5872935,5
7324,1545332736.82,/mtinfo/trajectories|all,6542,199,37,6258,48,6391,377,651,0,200,5873209,5
7325,1545332736.83,/mtinfo/trajectories|all,3243,181,36,3006,20,3124,406,651,0,200,5876909,5
7326,1545332736.83,/mtinfo/trajectories|all,3493,173,10,3291,19,3427,406,651,0,200,5877159,5
7327,1545332736.83,/mtinfo/trajectories|all,2803,133,36,2589,45,2690,377,651,0,200,5879470,5
7328,1545332736.83,/mtinfo/trajectories|all,2371,193,23,2111,44,2243,582,651,0,200,5881038,5
7329,1545332736.83,/mtinfo/trajectories|all,4841,181,13,4602,45,4728,377,651,0,200,5881508,5
7330,1545332736.83,/mtinfo/trajectories|all,5474,180,34,5216,44,5333,377,651,0,200,5881141,5
7331,1545332736.83,/mtinfo/trajectories|all,4298,163,40,4047,48,4151,377,651,0,200,5881965,5
7332,1545332736.83,/mtinfo/trajectories|all,3090,169,22,2855,44,2992,582,651,0,200,5881757,5
7333,1545332736.84,/mtinfo/trajectories|all,2285,149,10,2100,26,2218,377,651,0,200,5882952,5
7334,1545332736.8,/mtinfo/trajectories|all,37470,167,25,37257,21,37365,398,651,0,200,5883137,5
7335,1545332736.84,/mtinfo/trajectories|all,1080,136,12,885,47,989,377,651,0,200,5883747,5
7336,1545332736.84,/mtinfo/trajectories|all,1765,315,22,1381,47,1634,377,651,0,200,5884432,5
7337,1545332736.84,/mtinfo/trajectories|all,2129,296,8,1782,43,2054,377,651,0,200,5884796,5
7338,1545332736.84,/mtinfo/trajectories|all,2348,174,32,2121,21,2244,377,651,0,200,5885015,5
7339,1545332736.81,/mtinfo/trajectories|all,24982,182,12,24743,45,24891,432,651,0,200,5884649,5
7340,1545332736.59,/mtinfo/prognosis/stop|all,252643,122,12,252461,48,252550,681,6009,0,200,5886309,5
7341,1545332733.84,/mtinfo/trajectories|all,3001345,180,26,3001117,22,3001266,417,275,0,500,5887012,5
7342,1545332736.84,/mtinfo/trajectories|all,2697,175,35,2428,59,2537,413,651,0,200,5887364,5
7343,1545332736.84,/mtinfo/trajectories|all,3089,128,9,2934,18,3032,413,651,0,200,5887756,5
7344,1545332736.84,/mtinfo/trajectories|all,1350,165,12,1127,46,1233,377,651,0,200,5888017,5
7345,1545332736.84,/mtinfo/trajectories|all,2049,421,21,1566,41,1923,377,651,0,200,5888716,5
7346,1545332736.84,/mtinfo/trajectories|all,4894,178,35,4632,49,4744,413,651,0,200,5890561,5
7347,1545332736.84,/mtinfo/trajectories|all,5168,178,9,4962,19,5100,413,651,0,200,5890835,5
7348,1545332736.84,/mtinfo/trajectories|all,3329,181,23,3104,21,3223,377,651,0,200,5892995,5
7349,1545332736.84,/mtinfo/trajectories|all,3772,206,36,3480,50,3626,537,651,0,200,5893438,5
7350,1545332736.84,/mtinfo/trajectories|all,4275,133,10,4113,19,4210,537,651,0,200,5893941,5
7351,1545332733.92,/mtinfo/trajectories|all,2925044,166,35,2924790,53,2924896,377,651,0,200,5895711,5
7352,1545332736.85,/mtinfo/trajectories|all,3019,205,34,2735,45,2862,377,651,0,200,5895686,5
7353,1545332733.85,/mtinfo/trajectories|all,3001448,217,10,3001199,22,3001336,377,275,0,500,5896115,5
7354,1545332736.85,/mtinfo/trajectories|all,3649,182,35,3410,22,3532,377,651,0,200,5896316,5
7355,1545332736.85,/mtinfo/trajectories|all,4957,183,8,4736,30,4874,377,651,0,200,5897624,5
7356,1545332736.85,/mtinfo/trajectories|all,3865,193,41,3594,37,3736,413,651,0,200,5898532,5
7357,1545332736.85,/mtinfo/trajectories|all,1346,168,24,1105,49,1217,375,651,0,200,5900013,5
7358,1545332736.85,/mtinfo/trajectories|all,5016,326,40,4609,41,4856,377,651,0,200,5900683,5
7359,1545332736.85,/mtinfo/trajectories|all,6107,295,32,5750,30,5974,413,651,0,200,5900774,5
7360,1545332736.85,/mtinfo/trajectories|all,2983,183,24,2757,19,2883,405,651,0,200,5901650,5
7361,1545332736.85,/mtinfo/trajectories|all,5815,256,9,5514,36,5701,377,651,0,200,5901482,5
7362,1545332736.85,/mtinfo/trajectories|all,3067,235,12,2771,49,2935,405,651,0,200,5901734,5
7363,1545332736.85,/mtinfo/trajectories|all,2196,209,30,1921,36,2068,375,651,0,200,5901862,5
7364,1545332736.86,/mtinfo/trajectories|all,4977,169,12,4744,52,4859,501,651,0,200,5905644,5
7365,1545332736.86,/mtinfo/trajectories|all,4861,193,35,4610,23,4751,501,651,0,200,5905528,5
7366,1545332733.86,/mtinfo/trajectories|all,3001440,149,22,3001217,52,3001322,377,275,0,500,5907107,5
7367,1545332736.86,/mtinfo/trajectories|all,2334,196,44,2073,21,2207,377,651,0,200,5907001,5
7368,1545332736.86,/mtinfo/trajectories|all,2977,193,42,2691,51,2806,377,651,0,200,5907644,5
7369,1545332733.86,/mtinfo/trajectories|all,3001355,204,30,3001097,24,3001243,377,275,0,500,5909022,5
7370,1545332733.86,/mtinfo/trajectories|all,3001292,137,10,3001122,23,3001229,377,275,0,500,5908959,5
7371,1545332736.86,/mtinfo/trajectories|all,5422,192,25,5158,47,5289,377,651,0,200,5910089,5
7372,1545332736.86,/mtinfo/trajectories|all,3184,178,43,2909,54,3025,377,651,0,200,5909851,5
7373,1545332736.86,/mtinfo/trajectories|all,7451,169,26,7222,34,7333,377,651,0,200,5911117,5
7374,1545332736.87,/mtinfo/trajectories|all,1649,216,42,1340,51,1511,377,651,0,200,5912316,5
7375,1545332736.86,/mtinfo/trajectories|all,4627,162,24,4393,48,4495,377,651,0,200,5912294,5
7376,1545332736.87,/mtinfo/trajectories|all,1369,185,40,1113,31,1234,377,651,0,200,5913036,5
7377,1545332736.86,/mtinfo/trajectories|all,4391,153,9,4209,20,4331,417,651,0,200,5913058,5
7378,1545332736.86,/mtinfo/trajectories|all,4518,156,12,4302,48,4425,417,651,0,200,5913185,5
7379,1545332736.87,/mtinfo/trajectories|all,1554,188,37,1281,48,1416,377,651,0,200,5914221,5
7380,1545332736.87,/mtinfo/trajectories|all,3206,222,28,2891,65,3038,377,651,0,200,5913873,5
7381,1545332736.86,/mtinfo/trajectories|all,6825,201,12,6592,20,6734,377,651,0,200,5914492,5
7382,1545332736.86,/mtinfo/trajectories|all,6036,145,9,5835,47,5956,377,651,0,200,5914703,5
7383,1545332733.87,/mtinfo/trajectories|all,3001357,180,24,3001098,55,3001210,377,275,0,500,5916024,5
7384,1545332733.87,/mtinfo/trajectories|all,3001147,122,9,3000981,35,3001071,377,275,0,500,5918814,5
7385,1545332736.87,/mtinfo/trajectories|all,1745,179,9,1539,18,1660,377,651,0,200,5919412,5
7386,1545332736.87,/mtinfo/trajectories|all,5379,150,23,5185,21,5301,377,651,0,200,5919045,5
7387,1545332736.38,/mtinfo/trajectories|all,490198,237,23,489911,27,490089,377,651,0,200,5918865,5
7388,1545332736.87,/mtinfo/trajectories|all,5356,140,10,5187,19,5296,377,651,0,200,5919022,5
7389,1545332736.83,/mtinfo/trajectories|all,45557,135,9,45396,17,45501,509,651,0,200,5920224,5
7390,1545332736.83,/mtinfo/trajectories|all,46470,191,28,46230,21,46362,509,651,0,200,5920136,5
7391,1545332736.87,/mtinfo/trajectories|all,2711,195,33,2436,47,2569,377,651,0,200,5920378,5
7392,1545332736.87,/mtinfo/trajectories|all,3798,156,43,3551,48,3658,377,651,0,200,5921465,5
7393,1545332736.88,/mtinfo/trajectories|all,2644,202,34,2385,23,2512,378,651,0,200,5923311,5
7394,1545332736.88,/mtinfo/trajectories|all,2806,178,39,2539,50,2651,378,651,0,200,5923473,5
7395,1545332736.88,/mtinfo/trajectories|all,3408,172,40,3146,50,3256,377,651,0,200,5926075,5
7396,1545332736.88,/mtinfo/trajectories|all,1278,148,22,1058,50,1162,377,651,0,200,5926945,5
7397,1545332736.88,/mtinfo/trajectories|all,1181,184,42,925,30,1049,377,651,0,200,5927848,5
7398,1545332736.88,/mtinfo/trajectories|all,2141,194,39,1887,21,2014,377,651,0,200,5928808,5
7399,1545332736.88,/mtinfo/trajectories|all,3026,183,23,2774,46,2893,377,651,0,200,5929693,5
7400,1545332736.88,/mtinfo/trajectories|all,2907,196,44,2615,52,2745,377,651,0,200,5931574,5
7401,1545332736.88,/mtinfo/trajectories|all,2839,210,39,2538,52,2688,377,651,0,200,5931506,5
7402,1545332736.88,/mtinfo/trajectories|all,9080,184,38,8816,42,8940,377,651,0,200,5932746,5
7403,1545332736.88,/mtinfo/trajectories|all,8638,178,41,8398,21,8546,377,651,0,200,5932304,5
7404,1545332736.89,/mtinfo/trajectories|all,3131,175,10,2914,32,3035,377,651,0,200,5934798,5
7405,1545332736.88,/mtinfo/trajectories|all,5213,168,41,4963,41,5087,377,651,0,200,5935880,5
7406,1545332736.88,/mtinfo/trajectories|all,5908,162,24,5693,29,5781,377,651,0,200,5935574,5
7407,1545332736.89,/mtinfo/trajectories|all,4897,247,24,4587,39,4773,377,651,0,200,5936564,5
7408,1545332736.89,/mtinfo/trajectories|all,4583,138,35,4356,54,4459,377,651,0,200,5938249,5
7409,1545332736.89,/mtinfo/trajectories|all,5148,180,40,4868,60,4987,377,651,0,200,5938814,5
7410,1545332736.89,/mtinfo/trajectories|all,2240,151,39,2027,23,2138,377,651,0,200,5938907,5
7411,1545332733.89,/mtinfo/trajectories|all,3001517,169,8,3001286,54,3001419,377,275,0,500,5939184,5
7412,1545332736.89,/mtinfo/trajectories|all,6573,174,12,6334,53,6441,377,651,0,200,5942240,5
7413,1545332736.89,/mtinfo/trajectories|all,3985,185,10,3770,20,3881,413,651,0,200,5942652,5
7414,1545332736.89,/mtinfo/trajectories|all,3339,170,24,3116,29,3229,377,651,0,200,5943006,5
7415,1545332736.89,/mtinfo/trajectories|all,4337,180,11,4124,22,4243,413,651,0,200,5943004,5
7416,1545332736.89,/mtinfo/trajectories|all,4148,170,20,3912,46,4037,377,651,0,200,5944815,5
7417,1545332736.9,/mtinfo/trajectories|all,3458,161,22,3227,48,3333,551,651,0,200,5946125,5
7418,1545332736.9,/mtinfo/trajectories|all,3103,184,33,2841,45,2969,551,651,0,200,5946769,5
7419,1545332736.9,/mtinfo/trajectories|all,4888,199,40,4603,46,4732,377,651,0,200,5946555,5
7420,1545332736.9,/mtinfo/trajectories|all,1522,225,27,1217,53,1369,377,651,0,200,5947189,5
7421,1545332736.9,/mtinfo/trajectories|all,1248,173,8,1050,17,1202,375,651,0,200,5946915,5
7422,1545332736.9,/mtinfo/trajectories|all,1357,170,26,1144,17,1254,375,651,0,200,5947024,5
7423,1545332736.9,/mtinfo/trajectories|all,1998,196,9,1775,18,1916,377,651,0,200,5947665,5
7424,1545332736.9,/mtinfo/trajectories|all,2691,271,23,2349,48,2561,377,651,0,200,5951358,5
7425,1545332736.9,/mtinfo/trajectories|all,1956,171,33,1695,57,1809,377,651,0,200,5951623,5
7426,1545332735.93,/mtinfo/prognosis/stop|all,976543,161,22,976282,78,976388,658,4756,0,200,5953210,5
7427,1545332736.15,/mtinfo/trajectories|all,752506,271,9,752183,43,752394,377,651,0,200,5953173,5
7428,1545332736.91,/mtinfo/trajectories|all,1300,175,24,1066,35,1182,377,651,0,200,5953967,5
7429,1545332736.9,/mtinfo/trajectories|all,5065,200,12,4807,46,4935,377,651,0,200,5953732,5
7430,1545332736.91,/mtinfo/trajectories|all,1917,153,30,1680,54,1799,377,651,0,200,5954584,5
7431,1545332736.91,/mtinfo/trajectories|all,3478,130,10,3304,34,3400,568,651,0,200,5956145,5
7432,1545332736.65,/mtinfo/prognosis/stop|all,257178,147,23,256949,59,257063,678,4583,0,200,5956845,5
7433,1545332733.91,/mtinfo/trajectories|all,3001347,201,18,3001104,24,3001241,377,275,0,500,5956014,5
7434,1545332736.65,/mtinfo/prognosis/stop|all,258337,190,38,258083,26,258202,678,4583,0,200,5957004,5
7435,1545332736.91,/mtinfo/trajectories|all,5797,393,36,5320,48,5677,568,651,0,200,5959464,5
7436,1545332736.91,/mtinfo/trajectories|all,3929,176,32,3682,39,3808,377,651,0,200,5959596,5
7437,1545332736.91,/mtinfo/trajectories|all,2826,173,29,2575,49,2693,377,651,0,200,5960493,5
7438,1545332736.91,/mtinfo/trajectories|all,3457,187,41,3185,44,3304,377,651,0,200,5961124,5
7439,1545332735.6,/mtinfo/trajectories|all,1317283,198,41,1316996,48,1317136,377,651,0,200,5960949,5
7440,1545332736.91,/mtinfo/trajectories|all,6621,183,41,6347,50,6468,377,651,0,200,5962288,5
7441,1545332736.92,/mtinfo/trajectories|all,1725,172,43,1468,42,1575,377,651,0,200,5965392,5
7442,1545332736.92,/mtinfo/trajectories|all,5278,142,32,5086,18,5197,377,651,0,200,5966945,5
7443,1545332736.92,/mtinfo/trajectories|all,2394,212,24,2113,45,2250,377,651,0,200,5967061,5
7444,1545332736.92,/mtinfo/trajectories|all,2562,181,39,2291,51,2411,377,651,0,200,5967229,5
7445,1545332736.92,/mtinfo/trajectories|all,3174,195,41,2889,49,3025,377,651,0,200,5967841,5
7446,1545332736.67,/mtinfo/trajectories|all,252147,180,39,251891,37,252011,540,651,0,200,5967814,5
7447,1545332736.92,/mtinfo/trajectories|all,6249,150,23,6035,41,6152,445,651,0,200,5967916,5
7448,1545332736.92,/mtinfo/trajectories|all,7076,186,40,6802,48,6926,445,651,0,200,5969743,5
7449,1545332736.86,/mtinfo/trajectories|all,70075,209,41,69789,36,69913,522,651,0,200,5971742,5
7450,1545332736.92,/mtinfo/trajectories|all,3009,155,34,2768,52,2888,413,651,0,200,5972676,5
7451,1545332736.92,/mtinfo/trajectories|all,2517,174,45,2267,31,2383,413,651,0,200,5973184,5
7452,1545332736.92,/mtinfo/trajectories|all,3257,174,40,2997,46,3131,377,651,0,200,5973924,5
7453,1545332736.92,/mtinfo/trajectories|all,8096,165,10,7901,20,8036,377,651,0,200,5974763,5
7454,1545332736.92,/mtinfo/trajectories|all,7104,177,23,6856,48,6973,377,651,0,200,5974771,5
7455,1545332736.92,/mtinfo/trajectories|all,7678,240,10,7406,22,7574,377,651,0,200,5974345,5
7456,1545332735.78,/mtinfo/trajectories|all,1150653,201,12,1150409,31,1150585,377,651,0,200,5975320,5
7457,1545332736.93,/mtinfo/trajectories|all,3749,190,42,3472,45,3600,377,651,0,200,5975416,5
7458,1545332736.92,/mtinfo/trajectories|all,5873,211,34,5595,33,5716,377,651,0,200,5976540,5
7459,1545332736.92,/mtinfo/trajectories|all,8315,163,25,8074,53,8160,377,651,0,200,5976981,5
7460,1545332733.93,/mtinfo/trajectories|all,3003113,126,14,3002935,38,3003029,554,275,0,500,5978780,5
7461,1545332736.18,/mtinfo/trajectories|all,749238,249,41,748883,65,749067,377,651,0,200,5979905,5
7462,1545332736.89,/mtinfo/trajectories|all,48473,282,39,48098,54,48305,377,651,0,200,5981140,5
7463,1545332736.89,/mtinfo/trajectories|all,47884,208,32,47597,47,47735,377,651,0,200,5981550,5
7464,1545332736.93,/mtinfo/trajectories|all,3629,188,30,3372,39,3501,608,651,0,200,5981296,5
7465,1545332736.93,/mtinfo/trajectories|all,4627,225,42,4304,56,4467,608,651,0,200,5982294,5
7466,1545332733.94,/mtinfo/trajectories|all,3001284,189,37,3001011,47,3001137,377,275,0,500,5982951,5
7467,1545332736.93,/mtinfo/trajectories|all,6514,206,32,6242,34,6406,377,651,0,200,5983181,5
7468,1545332736.93,/mtinfo/trajectories|all,7268,171,40,7002,55,7118,377,651,0,200,5983935,5
7469,1545332736.94,/mtinfo/trajectories|all,3720,183,23,3480,34,3612,377,651,0,200,5985387,5
7470,1545332733.94,/mtinfo/trajectories|all,3001452,140,10,3001250,52,3001355,413,275,0,500,5985119,5
7471,1545332736.94,/mtinfo/trajectories|all,2181,147,9,2006,19,2123,377,651,0,200,5985848,5
7472,1545332736.93,/mtinfo/trajectories|all,5181,179,11,4938,53,5057,377,651,0,200,5985848,5
7473,1545332736.94,/mtinfo/trajectories|all,2389,186,23,2122,58,2252,377,651,0,200,5986056,5
7474,1545332736.94,/mtinfo/trajectories|all,2234,137,35,2016,46,2115,377,651,0,200,5986901,5
